timestamp,consumo_kWh,precio_kWh
2023-12-17 22:00:00,3.8034413316043043,0.16712280778566702
2023-12-17 23:00:00,3.2624649108541806,0.11944822307304603
2023-12-18 00:00:00,6.226920331343674,0.12000486331536324
2023-12-18 01:00:00,4.934992213884621,0.1469580703351826
2023-12-18 02:00:00,6.660996267971904,0.1911573140137698
2023-12-18 03:00:00,3.188405573257705,0.10099937748585708
2023-12-18 04:00:00,1.4411221491531383,0.17825056359493593
2023-12-18 05:00:00,3.9339918363473316,0.10575267837146542
2023-12-18 06:00:00,3.4672947814699677,0.1478222114883118
2023-12-18 07:00:00,4.8424231998394,0.16378728330734765
2023-12-18 08:00:00,3.726309571459221,0.1686759267082465
2023-12-18 09:00:00,6.482033902672899,0.10584792636159114
2023-12-18 10:00:00,4.423699475154968,0.14186036173839683
2023-12-18 11:00:00,5.300948997547802,0.1583837260502325
2023-12-18 12:00:00,5.315269116881888,0.1066045537306007
2023-12-18 13:00:00,5.389910184824375,0.11350945565953098
2023-12-18 14:00:00,4.951741779090053,0.16636489895040385
2023-12-18 15:00:00,6.021201380820627,0.15216381965906517
2023-12-18 16:00:00,3.408689732348385,0.11618286612682906
2023-12-18 17:00:00,7.798835853307766,0.15352393369147335
2023-12-18 18:00:00,4.526925233262929,0.1912692373444416
2023-12-18 19:00:00,2.3769017242026367,0.1015587584775364
2023-12-18 20:00:00,5.376146713983546,0.16426337734858548
2023-12-18 21:00:00,3.29763903510503,0.1073650434605342
2023-12-18 22:00:00,6.33066906901775,0.10064494429647008
2023-12-18 23:00:00,9.419211152084756,0.11506544886606339
2023-12-19 00:00:00,3.4268558168842995,0.14229066318539194
2023-12-19 01:00:00,5.6647446664479695,0.1802343998981953
2023-12-19 02:00:00,1.4889888225907448,0.1281785496604559
2023-12-19 03:00:00,5.907810458882694,0.16256732123887585
2023-12-19 04:00:00,3.22857240040062,0.14111566379553067
2023-12-19 05:00:00,3.750330763131035,0.1234331791966008
2023-12-19 06:00:00,2.797427020320344,0.15142471142828587
2023-12-19 07:00:00,6.464302452109471,0.17974644903726233
2023-12-19 08:00:00,7.014608714946525,0.18324923700561443
2023-12-19 09:00:00,5.046770429317015,0.18465195318772368
2023-12-19 10:00:00,3.271146589328561,0.13385578125549796
2023-12-19 11:00:00,8.179046072207726,0.17934560647157533
2023-12-19 12:00:00,3.4991797444906876,0.12121784551089079
2023-12-19 13:00:00,0.6759354001451223,0.17384251012428834
2023-12-19 14:00:00,5.916778019914137,0.1948384426272617
2023-12-19 15:00:00,2.7904506527169666,0.10137438346909572
2023-12-19 16:00:00,6.97721758699835,0.1440363931178798
2023-12-19 17:00:00,4.237724606653162,0.16477709884140046
2023-12-19 18:00:00,6.207426481088392,0.1701775770487553
2023-12-19 19:00:00,7.803000693104316,0.11760877582692023
2023-12-19 20:00:00,2.582282270758556,0.1972183275238593
2023-12-19 21:00:00,3.868125738215189,0.1615265367970973
2023-12-19 22:00:00,4.848657854685873,0.11643406012282678
2023-12-19 23:00:00,8.075102638068687,0.10205225117125154
2023-12-20 00:00:00,3.6832345641191093,0.1783264198789776
2023-12-20 01:00:00,3.8109926081019854,0.10797047394454591
2023-12-20 02:00:00,5.956281151111617,0.11410509210702366
2023-12-20 03:00:00,3.845542548578858,0.15748300268556908
2023-12-20 04:00:00,5.305051765795233,0.16035055034496198
2023-12-20 05:00:00,1.8969251580637465,0.16868871185923984
2023-12-20 06:00:00,9.428659885113193,0.13935140126636208
2023-12-20 07:00:00,2.3045815393811933,0.1773898668966823
2023-12-20 08:00:00,4.356494592019583,0.19743585996158888
2023-12-20 09:00:00,4.93503792831581,0.12710949430798832
2023-12-20 10:00:00,8.82537626871359,0.1703028616537946
2023-12-20 11:00:00,2.35030843813452,0.1928468652395157
2023-12-20 12:00:00,8.967408270957502,0.16862867626170427
2023-12-20 13:00:00,6.514353642204045,0.16811094986442596
2023-12-20 14:00:00,5.8341906488464925,0.12237725690852067
2023-12-20 15:00:00,3.030732625964089,0.15351302003196932
2023-12-20 16:00:00,6.142282484076148,0.15625228436045802
2023-12-20 17:00:00,3.5530267551604,0.1700129562455953
2023-12-20 18:00:00,7.533322506396825,0.19968214498961828
2023-12-20 19:00:00,3.057875941784534,0.10336438225437622
2023-12-20 20:00:00,4.773683011087832,0.10652326612674869
2023-12-20 21:00:00,3.889453823973657,0.10779500694309188
2023-12-20 22:00:00,3.0249540751460104,0.17429791344889567
2023-12-20 23:00:00,6.482639633815829,0.11363537951107576
2023-12-21 00:00:00,6.070917494819267,0.16224518744903454
2023-12-21 01:00:00,7.418020397801994,0.13246688778934584
2023-12-21 02:00:00,1.4402497835836652,0.14573199562107111
2023-12-21 03:00:00,7.128341404682088,0.12156631598174139
2023-12-21 04:00:00,10.010897810713788,0.18661065613045422
2023-12-21 05:00:00,4.096717821646106,0.15861503241630265
2023-12-21 06:00:00,8.79029722421794,0.19445632635822527
2023-12-21 07:00:00,4.473677455880347,0.15745962497043298
2023-12-21 08:00:00,2.255180524877386,0.11239080305969468
2023-12-21 09:00:00,4.3887351151864085,0.11708704338384755
2023-12-21 10:00:00,7.096407935350552,0.19890739763678472
2023-12-21 11:00:00,3.323647035336937,0.17255651973308678
2023-12-21 12:00:00,3.799322681987026,0.10492787500290897
2023-12-21 13:00:00,6.187078864586382,0.17037810050346647
2023-12-21 14:00:00,5.006120233477145,0.14121730468096116
2023-12-21 15:00:00,6.169245904973481,0.13072083868231907
2023-12-21 16:00:00,5.475659081516672,0.11540607937305343
2023-12-21 17:00:00,5.959250639103146,0.18399039545565657
2023-12-21 18:00:00,4.135397628380918,0.10638413789891007
2023-12-21 19:00:00,5.463461884060785,0.12898354623796404
2023-12-21 20:00:00,3.1452539886081325,0.13063828938257044
2023-12-21 21:00:00,7.5768672450067776,0.11609052839635003
2023-12-21 22:00:00,3.7314505663653725,0.15081848832868705
2023-12-21 23:00:00,7.257694975098779,0.10117026268108927
2023-12-22 00:00:00,4.5327860780342695,0.1300975515410409
2023-12-22 01:00:00,5.403998021514642,0.19336294440330642
2023-12-22 02:00:00,4.010070898218599,0.13105295693420058
2023-12-22 03:00:00,2.968009137663942,0.13604593871067516
2023-12-22 04:00:00,1.510479224789397,0.14731650482340716
2023-12-22 05:00:00,2.889351682815081,0.1561693374851475
2023-12-22 06:00:00,4.3521822935681564,0.1808708644820744
2023-12-22 07:00:00,5.423758357657768,0.11903212231560177
2023-12-22 08:00:00,7.020758626566527,0.18717463771925574
2023-12-22 09:00:00,4.108485080406302,0.17575493571438894
2023-12-22 10:00:00,3.236078471465652,0.17226503346615551
2023-12-22 11:00:00,2.114570427994575,0.10868045737146353
2023-12-22 12:00:00,5.960127235808208,0.10216406899745847
2023-12-22 13:00:00,7.7663890306586865,0.1594012700908084
2023-12-22 14:00:00,7.532660535912577,0.18631339625231613
2023-12-22 15:00:00,6.419865496294475,0.1584441464140636
2023-12-22 16:00:00,6.277086634535198,0.12132348654455309
2023-12-22 17:00:00,8.395247559418682,0.10905198979492133
2023-12-22 18:00:00,5.664162922833621,0.16995964528177349
2023-12-22 19:00:00,6.292259352048343,0.17217702773178095
2023-12-22 20:00:00,4.358432276296002,0.11725317006871087
2023-12-22 21:00:00,2.275913258290485,0.10281903154965363
2023-12-22 22:00:00,3.6323021990008475,0.14082835132231972
2023-12-22 23:00:00,4.981681922930689,0.15827187021330222
2023-12-23 00:00:00,5.121570745002606,0.1706002409567191
2023-12-23 01:00:00,8.852571709710787,0.1809945009152903
2023-12-23 02:00:00,5.162554335182137,0.16105374273067324
2023-12-23 03:00:00,7.357686888051287,0.11108806085984851
2023-12-23 04:00:00,4.129845516847368,0.16825816721424147
2023-12-23 05:00:00,4.376648228469532,0.1984176642894882
2023-12-23 06:00:00,2.3419847255531034,0.1905584584597404
2023-12-23 07:00:00,3.515343974246856,0.18716689092695127
2023-12-23 08:00:00,6.053962782727506,0.1302170153358341
2023-12-23 09:00:00,5.015120360788266,0.17507881764540006
2023-12-23 10:00:00,6.885877239794468,0.18511034459651457
2023-12-23 11:00:00,5.362507896690101,0.1678326204631263
2023-12-23 12:00:00,4.295092536724517,0.12505617565679805
2023-12-23 13:00:00,9.296593727573917,0.19538339718749584
2023-12-23 14:00:00,4.812192862573905,0.1450819411458676
2023-12-23 15:00:00,7.326001939410608,0.11298055586658795
2023-12-23 16:00:00,4.197581586910645,0.11097778950573921
2023-12-23 17:00:00,6.419198958767133,0.1647518987299046
2023-12-23 18:00:00,6.856031318303374,0.14377096464167394
2023-12-23 19:00:00,5.4169839411511616,0.10944838751789637
2023-12-23 20:00:00,0.2910341546067956,0.17403645721560945
2023-12-23 21:00:00,5.0365049217122255,0.17993251672586197
2023-12-23 22:00:00,7.460920095519951,0.17254156307864515
2023-12-23 23:00:00,6.054961666055461,0.1202260877684013
2023-12-24 00:00:00,5.891677750458493,0.16897754559960693
2023-12-24 01:00:00,1.5554861320849618,0.10107228028943852
2023-12-24 02:00:00,3.559089858649882,0.13051121396784093
2023-12-24 03:00:00,5.822715262302878,0.1398821531407544
2023-12-24 04:00:00,5.820766553573784,0.18352469488855017
2023-12-24 05:00:00,7.429333560265805,0.13903943730694043
2023-12-24 06:00:00,4.710266489707811,0.10112694461893984
2023-12-24 07:00:00,5.811648173347629,0.13523464118280096
2023-12-24 08:00:00,5.032748483862587,0.14989240983592872
2023-12-24 09:00:00,3.0261145269968863,0.19490047866727736
2023-12-24 10:00:00,0.488417337810505,0.1941034303789545
2023-12-24 11:00:00,5.862019384260154,0.11808740382214117
2023-12-24 12:00:00,5.347894416825623,0.11851465417394516
2023-12-24 13:00:00,3.763649915799662,0.11633814564645506
2023-12-24 14:00:00,1.7616538869682703,0.17889219324141034
2023-12-24 15:00:00,6.259479028817476,0.10060220403684064
2023-12-24 16:00:00,4.468159851608896,0.11271771981918774
2023-12-24 17:00:00,6.113749444736291,0.1537959631644099
2023-12-24 18:00:00,8.728097060823517,0.12475620668867655
2023-12-24 19:00:00,0.7171382393605903,0.10923564582392621
2023-12-24 20:00:00,3.600798382595272,0.13598780123338344
2023-12-24 21:00:00,4.581248773376173,0.1274207605060245
2023-12-24 22:00:00,7.909652348293301,0.15111043065142846
2023-12-24 23:00:00,1.7271939615870302,0.19792335938301958
2023-12-25 00:00:00,8.871722051361209,0.11243046368149184
2023-12-25 01:00:00,5.271711803132581,0.13727267048340944
2023-12-25 02:00:00,4.807998676532284,0.19319850178724748
2023-12-25 03:00:00,4.603880473562187,0.18768730434938227
2023-12-25 04:00:00,4.127473935639943,0.13942710347842807
2023-12-25 05:00:00,7.096233518538309,0.16989532645197364
2023-12-25 06:00:00,2.8629584918351223,0.10878570135813456
2023-12-25 07:00:00,5.690828363287707,0.17125410555436152
2023-12-25 08:00:00,4.231636668586049,0.19728577294847416
2023-12-25 09:00:00,3.4757331029718044,0.15374881528341916
2023-12-25 10:00:00,10.17195035136779,0.14984902270344144
2023-12-25 11:00:00,5.83810146950692,0.11873186197019103
2023-12-25 12:00:00,6.226531089322288,0.1633788198907292
2023-12-25 13:00:00,7.275553561337325,0.1590437280778915
2023-12-25 14:00:00,2.1573001093629056,0.16519330594757506
2023-12-25 15:00:00,8.504583818244063,0.10260832866847219
2023-12-25 16:00:00,-0.017914356990151425,0.15487234883490736
2023-12-25 17:00:00,3.462467179922959,0.1594934843497373
2023-12-25 18:00:00,4.081936653642199,0.12075301354128022
2023-12-25 19:00:00,6.163446729941012,0.1208332857488536
2023-12-25 20:00:00,5.437436532282976,0.127621816851095
2023-12-25 21:00:00,4.666370518603213,0.17117215917272377
2023-12-25 22:00:00,4.9760053107445525,0.16062660635323717
2023-12-25 23:00:00,3.0439539529548636,0.18457626461178048
2023-12-26 00:00:00,2.0055352110316536,0.12956585718430982
2023-12-26 01:00:00,6.453023244672121,0.19120680598883183
2023-12-26 02:00:00,6.387412225072371,0.17437061619833583
2023-12-26 03:00:00,8.168988750314117,0.13950116700136972
2023-12-26 04:00:00,3.419965806369584,0.1095262065625456
2023-12-26 05:00:00,6.385630420601846,0.12569836624874825
2023-12-26 06:00:00,4.432586543270537,0.19567682172148504
2023-12-26 07:00:00,7.380949970386965,0.13103633758840794
2023-12-26 08:00:00,7.043925553356283,0.13299009601490647
2023-12-26 09:00:00,5.422418798448914,0.1189588931097717
2023-12-26 10:00:00,4.3209396866680265,0.18068506011387656
2023-12-26 11:00:00,6.921864357216522,0.12756442302422774
2023-12-26 12:00:00,6.2938090465131316,0.13302582483688558
2023-12-26 13:00:00,3.631119195827635,0.14143481084316267
2023-12-26 14:00:00,2.344402653041138,0.14337282797746098
2023-12-26 15:00:00,4.4229341986364075,0.1411340790415022
2023-12-26 16:00:00,8.030827630696418,0.15037436953747288
2023-12-26 17:00:00,7.292974317466077,0.18145128796164034
2023-12-26 18:00:00,2.7753450606588386,0.18192850407420222
2023-12-26 19:00:00,2.664485168200158,0.1798313133763347
2023-12-26 20:00:00,7.549367699358973,0.11011248391164875
2023-12-26 21:00:00,2.728728190484342,0.17996788032748143
2023-12-26 22:00:00,6.018590647284016,0.11202517734865769
2023-12-26 23:00:00,3.7678575693273526,0.1124723770052258
2023-12-27 00:00:00,8.234089849043364,0.19478627716349609
2023-12-27 01:00:00,3.4591504017242425,0.18193978447055414
2023-12-27 02:00:00,7.286723060411656,0.1552410466868009
2023-12-27 03:00:00,5.3697173081207294,0.1874970204477862
2023-12-27 04:00:00,5.504389708468573,0.1989364642551863
2023-12-27 05:00:00,1.059382837297198,0.16106420666317778
2023-12-27 06:00:00,0.5941732935885629,0.1612898436981518
2023-12-27 07:00:00,4.558868119465372,0.17544270291599282
2023-12-27 08:00:00,5.493812126833223,0.12321389523653328
2023-12-27 09:00:00,2.7496043445245535,0.11671248615187994
2023-12-27 10:00:00,2.8226131790473157,0.17595807500150726
2023-12-27 11:00:00,6.1229452596522655,0.13449047949941023
2023-12-27 12:00:00,6.125708960914261,0.1135070356305934
2023-12-27 13:00:00,4.724517879224146,0.131487772591775
2023-12-27 14:00:00,6.5604034423721505,0.13586368678745755
2023-12-27 15:00:00,2.651595408559707,0.19652276595056908
2023-12-27 16:00:00,4.288130165826058,0.16979597110879233
2023-12-27 17:00:00,8.295755211567347,0.15308563173997342
2023-12-27 18:00:00,5.136644259879635,0.1968873138682605
2023-12-27 19:00:00,5.252625029173998,0.19031397404741807
2023-12-27 20:00:00,9.61189317193548,0.151200085661416
2023-12-27 21:00:00,2.2013156683024584,0.1905679635376981
2023-12-27 22:00:00,6.592860733284221,0.14043046580626567
2023-12-27 23:00:00,8.3279725596162,0.12304206653566246
2023-12-28 00:00:00,4.350284147002908,0.12326781768220851
2023-12-28 01:00:00,6.719261573709693,0.16623155244421267
2023-12-28 02:00:00,3.0359610055781907,0.15010703207072773
2023-12-28 03:00:00,3.626535208865297,0.16589508470054468
2023-12-28 04:00:00,5.769932832095269,0.16860759642621698
2023-12-28 05:00:00,6.59713334622118,0.10223228728977177
2023-12-28 06:00:00,7.241873024812492,0.10540395923479023
2023-12-28 07:00:00,8.139257173878987,0.153267772659125
2023-12-28 08:00:00,4.865106882889636,0.11910354777600769
2023-12-28 09:00:00,7.387223510345176,0.16325337688044397
2023-12-28 10:00:00,4.315390313101702,0.1552185739170648
2023-12-28 11:00:00,6.804182623176536,0.15857603583708912
2023-12-28 12:00:00,5.4149775957043635,0.13024553798310107
2023-12-28 13:00:00,5.891355814163848,0.16398435062778965
2023-12-28 14:00:00,5.8470157480440745,0.1829492636485023
2023-12-28 15:00:00,1.7905899804043757,0.19980712535922374
2023-12-28 16:00:00,2.7517562822784534,0.18384443861722144
2023-12-28 17:00:00,5.205082879635045,0.15574987596799475
2023-12-28 18:00:00,1.625441840717663,0.11934295916799566
2023-12-28 19:00:00,6.662422206399512,0.1681445876119821
2023-12-28 20:00:00,6.743111932576284,0.19376537855579784
2023-12-28 21:00:00,5.654341105755581,0.12118665397323025
2023-12-28 22:00:00,2.7577319744841557,0.1255995620526577
2023-12-28 23:00:00,7.76027787773703,0.11490085434116512
2023-12-29 00:00:00,9.074421279436717,0.17367216436264016
2023-12-29 01:00:00,5.294153654891948,0.14065615034236595
2023-12-29 02:00:00,6.021070756902473,0.10626956388863841
2023-12-29 03:00:00,5.403477309592088,0.18749499914902804
2023-12-29 04:00:00,6.060738377997598,0.15576719047025667
2023-12-29 05:00:00,4.7608824867472075,0.1331094292000356
2023-12-29 06:00:00,4.930871520312393,0.13439829760610972
2023-12-29 07:00:00,6.8114352009947305,0.1290251220190907
2023-12-29 08:00:00,9.69124832379288,0.1455480172392642
2023-12-29 09:00:00,2.1998575311965225,0.1337041688488145
2023-12-29 10:00:00,4.792375031194066,0.15479463040706096
2023-12-29 11:00:00,2.6390790295358357,0.17735172522712944
2023-12-29 12:00:00,8.184049797152166,0.16744612834443734
2023-12-29 13:00:00,3.8245240613602034,0.12944568927541172
2023-12-29 14:00:00,2.113598412428412,0.15287410115397793
2023-12-29 15:00:00,6.276373997697147,0.1840126159912251
2023-12-29 16:00:00,8.488622229486221,0.10682062347427256
2023-12-29 17:00:00,6.327195737121525,0.10782972669869048
2023-12-29 18:00:00,5.409595754563835,0.15561700680497537
2023-12-29 19:00:00,5.818281845551988,0.1639115128389803
2023-12-29 20:00:00,7.8296813256511095,0.12114130157759041
2023-12-29 21:00:00,3.2516014599717002,0.1745220126691518
2023-12-29 22:00:00,4.776305791827374,0.16462633770407276
2023-12-29 23:00:00,4.094619702980934,0.19232892682362865
2023-12-30 00:00:00,2.6642693854165795,0.11689542018585368
2023-12-30 01:00:00,4.343249481166395,0.17513742653580108
2023-12-30 02:00:00,7.215442191964897,0.10836430905832671
2023-12-30 03:00:00,6.1332042967854505,0.15652924095178977
2023-12-30 04:00:00,6.288621000216401,0.1551895139499146
2023-12-30 05:00:00,5.292951223306637,0.13883850446467408
2023-12-30 06:00:00,6.046647565457177,0.18445711476685672
2023-12-30 07:00:00,3.398819315303789,0.10043706447860123
2023-12-30 08:00:00,4.380980228145542,0.1520179401898521
2023-12-30 09:00:00,5.384008473937353,0.12171535498351875
2023-12-30 10:00:00,5.5550317177637805,0.1743498619116433
2023-12-30 11:00:00,5.640375709843746,0.10430674263060973
2023-12-30 12:00:00,4.723329435967244,0.18315546881815778
2023-12-30 13:00:00,4.245153197739341,0.18380922267069516
2023-12-30 14:00:00,11.315542566088595,0.1832866012403503
2023-12-30 15:00:00,6.813574545864798,0.11525685267326699
2023-12-30 16:00:00,5.826294951905245,0.1630406518561045
2023-12-30 17:00:00,4.5335830035872124,0.10143673591833896
2023-12-30 18:00:00,4.097562346112247,0.18479625912892
2023-12-30 19:00:00,4.738398812546088,0.17229751935086207
2023-12-30 20:00:00,5.5856576871733665,0.1531153730899253
2023-12-30 21:00:00,1.2391289118738373,0.1730591433096617
2023-12-30 22:00:00,1.8612208092506326,0.10943240966517723
2023-12-30 23:00:00,3.726235222122085,0.15286558321768565
2023-12-31 00:00:00,5.414278873557137,0.12912764918164454
2023-12-31 01:00:00,4.521453705696297,0.19726194632229732
2023-12-31 02:00:00,7.9562424521989685,0.1857117950623902
2023-12-31 03:00:00,2.0352064260084624,0.17332756958339768
2023-12-31 04:00:00,3.4973090607932593,0.1933747635249732
2023-12-31 05:00:00,8.040183481982202,0.13468433045654737
2023-12-31 06:00:00,5.2622386493502935,0.19008798989881814
2023-12-31 07:00:00,6.769685165602317,0.13252382321067105
2023-12-31 08:00:00,9.102493886538927,0.1732796719691153
2023-12-31 09:00:00,3.612391164196355,0.1736416911776449
2023-12-31 10:00:00,4.8013713244159355,0.10183498764540935
2023-12-31 11:00:00,4.455146198138257,0.13610596982781953
2023-12-31 12:00:00,1.090813991033449,0.10194326724084979
2023-12-31 13:00:00,4.3792063924880615,0.19970920176102486
2023-12-31 14:00:00,6.762124374761331,0.1122196761829238
2023-12-31 15:00:00,6.081179083624482,0.15428108956481096
2023-12-31 16:00:00,6.23816633877602,0.17905562387626373
2023-12-31 17:00:00,4.248982038721001,0.12012636022608925
2023-12-31 18:00:00,3.687805527988717,0.1485052668095473
2023-12-31 19:00:00,7.538511343797241,0.1607428760921151
2023-12-31 20:00:00,4.0053657072846605,0.11602047543955454
2023-12-31 21:00:00,5.588164077586428,0.17785554599115386
2023-12-31 22:00:00,5.326669361355077,0.12993364571893654
2023-12-31 23:00:00,7.923434032514237,0.12110230763388403
2024-01-01 00:00:00,6.942824715344719,0.1558288746437417
2024-01-01 01:00:00,2.4094827586657583,0.1410313627642938
2024-01-01 02:00:00,2.62489366644992,0.1920285944636418
2024-01-01 03:00:00,6.157819636138268,0.1880062698198154
2024-01-01 04:00:00,4.871324705241667,0.14833506633888832
2024-01-01 05:00:00,4.089656432092472,0.13592637747255976
2024-01-01 06:00:00,7.031255767988942,0.13255179816312654
2024-01-01 07:00:00,5.3749187641778216,0.12675636230815074
2024-01-01 08:00:00,5.104914773778888,0.15445478537124774
2024-01-01 09:00:00,6.559657281510099,0.18049786047345437
2024-01-01 10:00:00,4.249782010112871,0.1310756608203558
2024-01-01 11:00:00,8.137037970945109,0.11900940896880816
2024-01-01 12:00:00,3.423904753533984,0.1475483806183287
2024-01-01 13:00:00,6.313858132684176,0.10690344167976666
2024-01-01 14:00:00,7.867665677319689,0.17012790061297067
2024-01-01 15:00:00,2.2454090214558002,0.15183582663019338
2024-01-01 16:00:00,4.313329648295102,0.14963748079728542
2024-01-01 17:00:00,7.284414785771116,0.13004453795500226
2024-01-01 18:00:00,7.314489095462051,0.19046734375317367
2024-01-01 19:00:00,4.657008799223521,0.10904862918495528
2024-01-01 20:00:00,3.530657812646281,0.18698240088870316
2024-01-01 21:00:00,6.911871644661525,0.13767052024159226
2024-01-01 22:00:00,7.3670982051632095,0.18806235159750223
2024-01-01 23:00:00,2.6706733029752106,0.17287614583323835
2024-01-02 00:00:00,2.5921727020672396,0.11041707266620383
2024-01-02 01:00:00,5.450513363967199,0.18315362865093537
2024-01-02 02:00:00,6.258721266857784,0.16821768336995052
2024-01-02 03:00:00,4.40186182953989,0.10323019129153485
2024-01-02 04:00:00,6.358587639964698,0.113370268210967
2024-01-02 05:00:00,3.579726786325236,0.1635628055835695
2024-01-02 06:00:00,0.7706128018525291,0.16626005028802848
2024-01-02 07:00:00,4.152197855334808,0.1746651432837595
2024-01-02 08:00:00,5.126464293026203,0.17202454007749818
2024-01-02 09:00:00,4.448320080207087,0.16595199546699552
2024-01-02 10:00:00,2.6827934726810296,0.17662389017464225
2024-01-02 11:00:00,1.368702048242365,0.15750857058923728
2024-01-02 12:00:00,3.9718223912642046,0.1260791385524455
2024-01-02 13:00:00,6.795311543299487,0.19123766137307183
2024-01-02 14:00:00,7.512394878827365,0.1018214030931978
2024-01-02 15:00:00,7.37542676827691,0.13665617198714902
2024-01-02 16:00:00,3.368180929702894,0.17288702930971633
2024-01-02 17:00:00,2.692587352739272,0.14271560411496745
2024-01-02 18:00:00,5.9932692299597905,0.10248344074800143
2024-01-02 19:00:00,6.270200023195851,0.10659809031162132
2024-01-02 20:00:00,5.8003392104009945,0.16486373691382888
2024-01-02 21:00:00,0.9718734515244734,0.19648645994053
2024-01-02 22:00:00,3.2662308302330665,0.1551863635834499
2024-01-02 23:00:00,4.940622419428043,0.15067578180237692
2024-01-03 00:00:00,5.9744363892608545,0.13183252130562673
2024-01-03 01:00:00,6.534614725204974,0.12566906738660633
2024-01-03 02:00:00,5.28850704456408,0.10209849817562848
2024-01-03 03:00:00,5.661567613076472,0.12729548676404712
2024-01-03 04:00:00,5.169730916722209,0.14491104408652525
2024-01-03 05:00:00,6.371238748436966,0.11979497830489502
2024-01-03 06:00:00,5.625731302981822,0.10873479884814292
2024-01-03 07:00:00,5.131475320094575,0.17177278672546026
2024-01-03 08:00:00,4.463262401725238,0.18946202690680672
2024-01-03 09:00:00,5.162582850084962,0.19367720696870858
2024-01-03 10:00:00,5.969182757678549,0.16179987284969893
2024-01-03 11:00:00,5.534950777796123,0.10527745825992818
2024-01-03 12:00:00,5.761652836690508,0.17408626299617735
2024-01-03 13:00:00,7.685443722702371,0.11100953052618864
2024-01-03 14:00:00,5.530327845493175,0.1669748117687824
2024-01-03 15:00:00,3.7020029590536847,0.1779365835747876
2024-01-03 16:00:00,6.7672135719883375,0.1725864710826473
2024-01-03 17:00:00,2.267603324662165,0.19518838057611307
2024-01-03 18:00:00,2.8371732385214257,0.17381462844673898
2024-01-03 19:00:00,5.671694529440138,0.16932097779818084
2024-01-03 20:00:00,6.032793335573158,0.12617431721831024
2024-01-03 21:00:00,2.50989755299201,0.19247686864359018
2024-01-03 22:00:00,4.2343650380265,0.11795438707941669
2024-01-03 23:00:00,3.7878323355606827,0.19048966114731264
2024-01-04 00:00:00,4.026647354236807,0.13126625433459105
2024-01-04 01:00:00,6.887195552545892,0.11301635938776688
2024-01-04 02:00:00,6.413010927094506,0.1826683027271171
2024-01-04 03:00:00,4.961755640292585,0.10024954536008292
2024-01-04 04:00:00,3.9080761457701443,0.18320883176808309
2024-01-04 05:00:00,2.300700659559719,0.1262311842045976
2024-01-04 06:00:00,7.840369877563898,0.18847212727556215
2024-01-04 07:00:00,6.184227800569837,0.16914791822415792
2024-01-04 08:00:00,3.586661791853719,0.166618333285059
2024-01-04 09:00:00,6.439198995249783,0.13653195631648435
2024-01-04 10:00:00,4.859552758850748,0.1059402973890771
2024-01-04 11:00:00,4.425780990275314,0.18300730982055774
2024-01-04 12:00:00,5.870423056579205,0.1170903795176528
2024-01-04 13:00:00,3.51700350017455,0.13722586418947524
2024-01-04 14:00:00,4.31248696097978,0.1600354685509082
2024-01-04 15:00:00,5.242922128399091,0.1482253738560622
2024-01-04 16:00:00,4.0010976142295736,0.1198660635171318
2024-01-04 17:00:00,6.338170420535048,0.1140616356882284
2024-01-04 18:00:00,8.738133007356522,0.11232462722502906
2024-01-04 19:00:00,3.4914037347857145,0.1863007881499201
2024-01-04 20:00:00,1.6697494073919112,0.10315595490613337
2024-01-04 21:00:00,0.9965196650474768,0.19770142595998944
2024-01-04 22:00:00,4.699063717010036,0.11985286903854142
2024-01-04 23:00:00,3.6736708197476347,0.11103222968790782
2024-01-05 00:00:00,5.415721002134161,0.15769716547767954
2024-01-05 01:00:00,5.265195344052202,0.10799859579406967
2024-01-05 02:00:00,1.7935663067718077,0.16024532631635952
2024-01-05 03:00:00,1.370232341037188,0.18506266448136133
2024-01-05 04:00:00,5.5918664806921905,0.1047898021467425
2024-01-05 05:00:00,5.270857669439914,0.17998686045285442
2024-01-05 06:00:00,4.148364003266898,0.13944774409821187
2024-01-05 07:00:00,1.6857128297353907,0.115949063383121
2024-01-05 08:00:00,5.9427825255299815,0.11760964802674591
2024-01-05 09:00:00,7.543799090847887,0.19187645436942263
2024-01-05 10:00:00,5.555964880437845,0.11106057519406645
2024-01-05 11:00:00,3.3050522188698706,0.18667827871156573
2024-01-05 12:00:00,5.089104331142303,0.15442446209836147
2024-01-05 13:00:00,2.26777183813263,0.10390561788164392
2024-01-05 14:00:00,7.115921427677585,0.14644761457173383
2024-01-05 15:00:00,5.163688669059078,0.1817449514476301
2024-01-05 16:00:00,1.4636861764935363,0.17262027876391006
2024-01-05 17:00:00,4.398651279112634,0.1488782417684718
2024-01-05 18:00:00,5.926603020468462,0.18600498796962173
2024-01-05 19:00:00,4.333904758048956,0.11203647617802298
2024-01-05 20:00:00,4.448208557119652,0.19099410533923689
2024-01-05 21:00:00,2.5511955859054565,0.1846441208483349
2024-01-05 22:00:00,6.1330819741633125,0.17082768256572362
2024-01-05 23:00:00,3.703061599961725,0.18178877421287493
2024-01-06 00:00:00,0.6871092459899346,0.15438155068426662
2024-01-06 01:00:00,4.257485258659212,0.1675162429097667
2024-01-06 02:00:00,6.962299431140706,0.1560598070707779
2024-01-06 03:00:00,4.226141106800105,0.13554285305079494
