Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2044-06-13,142,6,2
2044-06-14,131,7,1
2044-06-15,139,5,1
2044-06-16,108,3,0
2044-06-17,144,7,2
2044-06-18,111,5,0
2044-06-19,104,3,0
2044-06-20,105,4,0
2044-06-21,142,7,2
2044-06-22,142,4,0
2044-06-23,125,7,1
2044-06-24,132,7,2
2044-06-25,149,3,2
2044-06-26,122,9,2
2044-06-27,132,8,1
2044-06-28,109,9,1
2044-06-29,131,5,0
2044-06-30,125,9,1
2044-07-01,127,7,1
2044-07-02,135,9,1
2044-07-03,144,8,1
2044-07-04,143,9,2
2044-07-05,101,6,1
2044-07-06,139,5,1
2044-07-07,114,9,2
2044-07-08,135,6,2
2044-07-09,101,6,0
2044-07-10,109,4,1
2044-07-11,143,4,2
2044-07-12,140,9,2
2044-07-13,112,4,1
2044-07-14,130,6,2
2044-07-15,114,5,1
2044-07-16,113,8,2
2044-07-17,124,4,1
2044-07-18,116,5,1
2044-07-19,102,7,1
2044-07-20,134,5,0
2044-07-21,135,7,2
2044-07-22,100,3,0
2044-07-23,133,3,1
2044-07-24,135,9,2
2044-07-25,122,5,1
2044-07-26,114,6,2
2044-07-27,145,6,0
2044-07-28,120,6,0
2044-07-29,114,5,2
2044-07-30,113,8,0
2044-07-31,131,8,0
2044-08-01,141,7,0
2044-08-02,109,4,1
2044-08-03,103,8,0
2044-08-04,136,5,1
2044-08-05,106,3,1
2044-08-06,112,3,0
2044-08-07,138,6,0
2044-08-08,132,9,2
2044-08-09,126,6,0
2044-08-10,132,6,2
2044-08-11,141,3,1
2044-08-12,116,6,0
2044-08-13,124,5,1
2044-08-14,124,9,2
2044-08-15,137,4,0
2044-08-16,127,3,2
2044-08-17,126,5,1
2044-08-18,115,6,2
2044-08-19,146,4,1
2044-08-20,149,8,2
2044-08-21,118,8,2
2044-08-22,131,7,2
2044-08-23,113,3,0
2044-08-24,116,3,2
2044-08-25,127,7,0
2044-08-26,142,8,0
2044-08-27,149,3,1
2044-08-28,114,5,0
2044-08-29,139,5,0
2044-08-30,112,4,1
2044-08-31,142,6,1
2044-09-01,114,6,1
2044-09-02,107,9,1
2044-09-03,132,3,2
2044-09-04,143,8,0
2044-09-05,101,6,2
2044-09-06,146,4,2
2044-09-07,119,3,1
2044-09-08,137,9,1
2044-09-09,113,6,1
2044-09-10,115,3,2
2044-09-11,130,6,1
2044-09-12,104,5,0
2044-09-13,144,4,2
2044-09-14,136,6,0
2044-09-15,138,9,0
2044-09-16,139,7,1
2044-09-17,127,3,2
2044-09-18,124,8,2
2044-09-19,144,5,1
2044-09-20,116,7,1
2044-09-21,112,3,2
2044-09-22,135,8,2
2044-09-23,100,9,2
2044-09-24,110,7,0
2044-09-25,122,8,1
2044-09-26,147,4,0
2044-09-27,133,7,2
2044-09-28,141,4,1
2044-09-29,107,3,1
2044-09-30,132,9,2
2044-10-01,134,6,0
2044-10-02,144,5,1
2044-10-03,140,8,0
2044-10-04,109,7,0
2044-10-05,137,7,0
2044-10-06,138,9,2
2044-10-07,102,5,2
2044-10-08,112,3,2
2044-10-09,129,7,2
2044-10-10,124,5,0
2044-10-11,143,5,0
2044-10-12,112,6,1
2044-10-13,107,7,1
2044-10-14,112,3,1
2044-10-15,146,9,1
2044-10-16,103,5,1
2044-10-17,121,9,0
2044-10-18,117,8,1
2044-10-19,148,7,1
2044-10-20,108,4,1
2044-10-21,104,3,0
2044-10-22,117,3,2
2044-10-23,138,6,1
2044-10-24,112,3,1
2044-10-25,126,5,0
2044-10-26,140,5,0
2044-10-27,103,8,0
2044-10-28,106,9,2
2044-10-29,147,8,1
2044-10-30,128,7,0
2044-10-31,115,5,0
2044-11-01,120,8,2
2044-11-02,136,7,2
2044-11-03,121,7,0
2044-11-04,142,4,1
2044-11-05,146,9,1
2044-11-06,100,5,1
2044-11-07,147,9,2
2044-11-08,120,3,0
2044-11-09,128,7,0
2044-11-10,119,8,1
2044-11-11,115,7,0
2044-11-12,106,4,2
2044-11-13,117,9,2
2044-11-14,107,8,2
2044-11-15,117,6,0
2044-11-16,135,7,1
2044-11-17,114,5,2
2044-11-18,136,4,0
2044-11-19,132,8,2
2044-11-20,136,5,0
2044-11-21,132,6,0
2044-11-22,144,7,0
2044-11-23,112,9,1
2044-11-24,140,4,0
2044-11-25,142,9,0
2044-11-26,135,7,2
2044-11-27,140,4,1
2044-11-28,129,5,1
2044-11-29,126,8,0
2044-11-30,114,3,1
2044-12-01,146,5,2
2044-12-02,146,7,1
2044-12-03,125,4,1
2044-12-04,142,8,0
2044-12-05,104,4,0
2044-12-06,114,8,1
2044-12-07,124,8,2
2044-12-08,130,3,2
2044-12-09,132,7,2
2044-12-10,146,8,0
2044-12-11,100,4,1
2044-12-12,101,8,0
2044-12-13,109,8,2
2044-12-14,126,5,1
2044-12-15,101,4,2
2044-12-16,125,3,0
2044-12-17,137,7,2
2044-12-18,139,3,2
2044-12-19,119,9,1
2044-12-20,101,3,0
2044-12-21,143,7,1
2044-12-22,124,8,2
2044-12-23,139,5,0
2044-12-24,123,7,0
2044-12-25,116,5,0
2044-12-26,147,5,0
2044-12-27,116,3,2
2044-12-28,132,3,0
2044-12-29,132,3,1
2044-12-30,129,9,1
2044-12-31,126,3,1
2045-01-01,100,8,0
2045-01-02,146,9,1
2045-01-03,103,8,1
2045-01-04,148,9,2
2045-01-05,128,6,2
2045-01-06,101,6,2
2045-01-07,147,8,1
2045-01-08,134,5,2
2045-01-09,111,8,0
2045-01-10,120,6,1
2045-01-11,101,7,2
2045-01-12,103,9,2
2045-01-13,126,9,1
2045-01-14,132,3,1
2045-01-15,149,3,0
2045-01-16,106,3,0
2045-01-17,144,6,0
2045-01-18,112,9,0
2045-01-19,112,5,2
2045-01-20,104,3,0
2045-01-21,106,3,0
2045-01-22,137,8,0
2045-01-23,133,8,1
2045-01-24,143,9,2
2045-01-25,106,8,1
2045-01-26,121,7,1
2045-01-27,103,4,1
2045-01-28,149,3,0
2045-01-29,142,4,0
2045-01-30,139,7,0
2045-01-31,111,7,1
2045-02-01,125,8,2
2045-02-02,137,8,1
2045-02-03,102,4,0
2045-02-04,108,9,0
2045-02-05,129,6,2
2045-02-06,110,8,1
2045-02-07,135,3,1
2045-02-08,117,9,2
2045-02-09,110,8,0
2045-02-10,115,7,0
2045-02-11,112,7,0
2045-02-12,111,9,2
2045-02-13,134,9,2
2045-02-14,139,9,1
2045-02-15,139,8,1
2045-02-16,104,3,2
2045-02-17,110,5,2
2045-02-18,129,8,1
2045-02-19,129,5,0
2045-02-20,112,3,2
2045-02-21,111,5,2
2045-02-22,139,3,2
2045-02-23,136,6,1
2045-02-24,137,9,0
2045-02-25,128,4,0
2045-02-26,117,4,1
2045-02-27,133,8,1
2045-02-28,132,6,0
2045-03-01,101,9,2
2045-03-02,107,6,2
2045-03-03,119,4,0
2045-03-04,102,4,0
2045-03-05,106,6,1
2045-03-06,145,6,0
2045-03-07,126,5,0
2045-03-08,120,8,1
2045-03-09,133,3,0
2045-03-10,108,3,1
2045-03-11,148,7,0
2045-03-12,111,5,2
2045-03-13,130,7,2
2045-03-14,130,3,2
2045-03-15,106,6,2
2045-03-16,111,7,0
2045-03-17,127,5,1
2045-03-18,105,6,2
2045-03-19,127,4,1
2045-03-20,114,5,0
2045-03-21,145,7,1
2045-03-22,108,8,1
2045-03-23,123,9,2
2045-03-24,125,4,1
2045-03-25,114,9,1
2045-03-26,143,3,0
2045-03-27,120,5,2
2045-03-28,101,6,0
2045-03-29,134,9,1
2045-03-30,139,3,0
2045-03-31,113,9,1
2045-04-01,130,7,2
2045-04-02,131,5,0
2045-04-03,127,6,0
2045-04-04,126,6,1
2045-04-05,137,5,1
2045-04-06,143,9,0
2045-04-07,116,5,0
2045-04-08,137,6,2
2045-04-09,141,8,1
2045-04-10,142,8,0
2045-04-11,127,7,2
2045-04-12,138,6,2
2045-04-13,110,4,2
2045-04-14,116,4,1
2045-04-15,112,9,1
2045-04-16,143,8,0
2045-04-17,132,7,0
2045-04-18,133,6,1
2045-04-19,136,4,1
2045-04-20,130,7,2
2045-04-21,125,4,1
2045-04-22,109,4,2
2045-04-23,120,9,2
2045-04-24,124,4,1
2045-04-25,135,6,0
2045-04-26,106,7,1
2045-04-27,136,7,2
2045-04-28,111,3,0
2045-04-29,140,5,0
2045-04-30,128,5,1
2045-05-01,149,7,2
2045-05-02,111,7,0
2045-05-03,144,7,2
2045-05-04,143,3,1
2045-05-05,107,3,0
2045-05-06,139,7,1
2045-05-07,117,7,1
2045-05-08,142,9,0
2045-05-09,120,6,2
2045-05-10,144,9,2
2045-05-11,106,9,1
2045-05-12,117,6,2
2045-05-13,145,3,2
2045-05-14,135,3,2
2045-05-15,120,5,2
2045-05-16,119,7,0
2045-05-17,128,4,0
2045-05-18,132,8,2
2045-05-19,149,5,1
2045-05-20,118,3,2
2045-05-21,149,8,1
2045-05-22,112,3,1
2045-05-23,140,6,2
2045-05-24,102,6,1
2045-05-25,101,4,0
2045-05-26,147,3,2
2045-05-27,114,4,2
2045-05-28,139,5,0
2045-05-29,117,7,1
2045-05-30,110,8,0
2045-05-31,141,3,2
2045-06-01,135,5,2
2045-06-02,131,5,0
2045-06-03,137,3,2
2045-06-04,132,7,0
2045-06-05,142,5,1
2045-06-06,103,9,0
2045-06-07,137,9,1
2045-06-08,114,6,2
2045-06-09,115,6,1
2045-06-10,125,9,2
2045-06-11,149,3,1
2045-06-12,138,4,1
2045-06-13,110,7,0
2045-06-14,145,6,1
2045-06-15,129,7,1
2045-06-16,135,9,0
2045-06-17,135,8,0
2045-06-18,132,8,2
2045-06-19,140,9,1
2045-06-20,138,3,0
2045-06-21,104,7,0
2045-06-22,114,5,0
2045-06-23,131,8,1
2045-06-24,118,3,1
2045-06-25,149,3,0
2045-06-26,126,4,1
2045-06-27,102,6,0
2045-06-28,118,5,2
2045-06-29,127,5,2
2045-06-30,114,5,2
2045-07-01,133,4,1
2045-07-02,130,4,2
2045-07-03,125,7,2
2045-07-04,116,8,2
2045-07-05,130,3,1
2045-07-06,106,5,0
2045-07-07,134,6,0
2045-07-08,137,5,0
2045-07-09,106,3,0
2045-07-10,136,4,0
2045-07-11,101,5,2
2045-07-12,121,5,2
2045-07-13,146,3,2
2045-07-14,105,4,1
2045-07-15,101,8,2
2045-07-16,105,5,0
2045-07-17,139,6,0
2045-07-18,126,9,0
2045-07-19,134,9,2
2045-07-20,139,5,1
2045-07-21,122,8,2
2045-07-22,149,5,2
2045-07-23,128,3,2
2045-07-24,135,6,2
2045-07-25,114,5,2
2045-07-26,104,9,2
2045-07-27,142,9,1
2045-07-28,106,3,2
2045-07-29,112,5,1
2045-07-30,140,5,1
2045-07-31,143,7,0
2045-08-01,138,8,0
2045-08-02,118,9,2
2045-08-03,117,9,2
2045-08-04,119,8,0
2045-08-05,126,6,2
2045-08-06,104,5,0
2045-08-07,141,6,1
2045-08-08,110,7,1
2045-08-09,104,7,2
2045-08-10,149,3,0
2045-08-11,115,5,1
2045-08-12,138,6,2
2045-08-13,144,5,0
2045-08-14,101,7,1
2045-08-15,106,6,2
2045-08-16,121,7,0
2045-08-17,112,8,0
2045-08-18,110,6,2
2045-08-19,118,3,0
2045-08-20,143,4,0
2045-08-21,145,3,2
2045-08-22,135,5,1
2045-08-23,125,3,0
2045-08-24,102,6,1
2045-08-25,115,4,2
2045-08-26,132,4,0
2045-08-27,132,4,1
2045-08-28,147,7,2
2045-08-29,131,9,2
2045-08-30,144,7,2
2045-08-31,147,9,0
2045-09-01,125,9,2
2045-09-02,106,8,0
2045-09-03,149,8,1
2045-09-04,132,3,1
2045-09-05,138,9,2
2045-09-06,121,3,2
2045-09-07,108,5,1
2045-09-08,100,9,1
2045-09-09,129,3,2
2045-09-10,123,8,2
2045-09-11,148,4,0
2045-09-12,131,4,2
2045-09-13,149,5,1
2045-09-14,130,5,1
2045-09-15,111,8,0
2045-09-16,104,4,0
2045-09-17,139,5,1
2045-09-18,143,9,1
2045-09-19,127,9,0
2045-09-20,109,4,0
2045-09-21,141,8,0
2045-09-22,133,5,1
2045-09-23,136,9,1
2045-09-24,140,7,1
2045-09-25,134,3,2
2045-09-26,139,4,2
2045-09-27,133,8,0
2045-09-28,132,4,0
2045-09-29,100,5,2
2045-09-30,132,4,1
2045-10-01,149,3,0
2045-10-02,124,5,2
2045-10-03,101,5,0
2045-10-04,110,9,0
2045-10-05,127,4,1
2045-10-06,135,4,1
2045-10-07,127,5,0
2045-10-08,117,4,2
2045-10-09,127,4,1
2045-10-10,103,8,1
2045-10-11,104,8,0
2045-10-12,107,4,2
2045-10-13,101,5,1
2045-10-14,115,5,0
2045-10-15,148,8,0
2045-10-16,148,5,1
2045-10-17,105,3,0
2045-10-18,138,9,1
2045-10-19,124,5,2
2045-10-20,117,4,0
2045-10-21,125,5,0
2045-10-22,124,3,0
2045-10-23,136,3,0
2045-10-24,122,9,1
2045-10-25,144,8,0
2045-10-26,115,4,0
2045-10-27,120,4,2
2045-10-28,146,6,1
2045-10-29,131,9,0
2045-10-30,115,4,1
2045-10-31,122,7,2
2045-11-01,115,4,2
2045-11-02,118,6,2
2045-11-03,137,7,2
2045-11-04,121,4,1
2045-11-05,118,3,0
2045-11-06,118,3,2
2045-11-07,110,4,2
2045-11-08,106,6,0
2045-11-09,141,9,0
2045-11-10,127,8,0
2045-11-11,143,5,0
2045-11-12,143,7,1
2045-11-13,113,6,2
2045-11-14,146,7,2
2045-11-15,124,3,2
2045-11-16,112,5,2
2045-11-17,125,3,1
2045-11-18,143,4,0
2045-11-19,130,4,0
2045-11-20,111,5,2
2045-11-21,107,5,1
2045-11-22,126,7,0
2045-11-23,128,8,1
2045-11-24,103,9,1
2045-11-25,107,8,1
2045-11-26,140,4,1
2045-11-27,142,9,0
2045-11-28,117,4,0
2045-11-29,131,4,1
2045-11-30,143,6,1
2045-12-01,139,7,0
2045-12-02,124,4,2
2045-12-03,114,4,1
2045-12-04,133,7,2
2045-12-05,140,8,0
2045-12-06,125,9,1
2045-12-07,148,9,0
2045-12-08,140,9,0
2045-12-09,101,7,0
2045-12-10,126,5,1
2045-12-11,104,4,0
2045-12-12,139,3,1
2045-12-13,129,9,0
2045-12-14,125,3,0
2045-12-15,129,8,0
2045-12-16,106,9,0
2045-12-17,131,3,1
2045-12-18,124,6,2
2045-12-19,142,5,1
2045-12-20,134,8,1
2045-12-21,127,4,1
2045-12-22,123,9,1
2045-12-23,107,5,0
2045-12-24,146,4,0
2045-12-25,129,9,0
2045-12-26,146,9,1
2045-12-27,115,7,2
2045-12-28,115,7,2
2045-12-29,129,3,0
2045-12-30,137,6,2
2045-12-31,147,9,2
2046-01-01,101,5,1
2046-01-02,141,3,1
2046-01-03,125,6,0
2046-01-04,138,7,0
2046-01-05,100,4,0
2046-01-06,124,3,0
2046-01-07,122,7,1
2046-01-08,120,7,1
2046-01-09,139,9,0
2046-01-10,125,8,2
2046-01-11,117,5,1
2046-01-12,139,6,0
2046-01-13,131,7,1
2046-01-14,136,8,0
2046-01-15,123,9,1
2046-01-16,142,8,1
2046-01-17,109,7,0
2046-01-18,106,3,0
2046-01-19,128,6,1
2046-01-20,136,8,1
2046-01-21,119,5,0
2046-01-22,125,4,2
2046-01-23,108,4,1
2046-01-24,118,7,2
2046-01-25,130,3,0
2046-01-26,123,3,2
2046-01-27,130,4,0
2046-01-28,107,3,0
2046-01-29,126,8,1
2046-01-30,131,9,2
2046-01-31,141,5,2
2046-02-01,132,5,1
2046-02-02,109,8,1
2046-02-03,120,8,0
2046-02-04,127,7,2
2046-02-05,133,6,2
2046-02-06,141,6,1
2046-02-07,138,9,0
2046-02-08,127,6,0
2046-02-09,115,7,0
2046-02-10,123,8,1
2046-02-11,140,3,0
2046-02-12,142,9,2
2046-02-13,118,9,1
2046-02-14,116,4,0
2046-02-15,139,9,1
2046-02-16,141,5,0
2046-02-17,133,9,2
2046-02-18,143,5,2
2046-02-19,109,4,2
2046-02-20,127,5,0
2046-02-21,128,6,1
2046-02-22,141,7,0
2046-02-23,149,4,0
2046-02-24,126,7,2
2046-02-25,118,9,1
2046-02-26,114,6,0
2046-02-27,130,9,0
2046-02-28,143,4,1
2046-03-01,101,5,0
2046-03-02,107,4,2
2046-03-03,107,8,0
2046-03-04,127,7,2
2046-03-05,137,5,0
2046-03-06,108,4,1
2046-03-07,140,3,1
2046-03-08,127,5,2
2046-03-09,146,5,2
2046-03-10,134,8,0
2046-03-11,123,4,0
2046-03-12,102,3,1
2046-03-13,104,4,1
2046-03-14,123,8,0
2046-03-15,130,4,1
2046-03-16,125,9,1
2046-03-17,107,4,2
2046-03-18,116,5,2
2046-03-19,106,3,2
2046-03-20,145,5,0
2046-03-21,102,7,0
2046-03-22,143,9,1
2046-03-23,107,9,1
2046-03-24,127,6,2
2046-03-25,109,7,0
2046-03-26,140,4,2
2046-03-27,116,7,1
2046-03-28,143,3,1
2046-03-29,129,4,0
2046-03-30,148,4,2
2046-03-31,129,6,0
2046-04-01,144,4,2
2046-04-02,124,9,2
2046-04-03,109,7,0
2046-04-04,114,4,2
2046-04-05,116,8,1
2046-04-06,107,8,0
2046-04-07,146,7,1
2046-04-08,118,9,1
2046-04-09,120,7,0
2046-04-10,126,9,0
2046-04-11,124,7,2
2046-04-12,124,3,1
2046-04-13,118,8,2
2046-04-14,112,8,2
2046-04-15,149,5,0
2046-04-16,105,3,0
2046-04-17,106,6,2
2046-04-18,139,9,1
2046-04-19,142,7,1
2046-04-20,110,3,1
2046-04-21,126,8,2
2046-04-22,132,6,0
2046-04-23,115,3,1
2046-04-24,132,4,1
2046-04-25,139,4,1
2046-04-26,132,7,2
2046-04-27,123,5,1
2046-04-28,119,9,2
2046-04-29,141,3,0
2046-04-30,103,7,2
2046-05-01,127,5,2
2046-05-02,102,3,1
2046-05-03,117,9,2
2046-05-04,136,8,2
2046-05-05,148,6,0
2046-05-06,102,6,1
2046-05-07,148,3,1
2046-05-08,143,3,1
2046-05-09,149,9,1
2046-05-10,100,3,2
2046-05-11,125,5,0
2046-05-12,114,6,2
2046-05-13,113,3,2
2046-05-14,123,3,1
2046-05-15,104,9,2
2046-05-16,134,6,1
2046-05-17,118,6,1
2046-05-18,141,5,1
2046-05-19,146,7,1
2046-05-20,103,5,1
2046-05-21,130,8,2
2046-05-22,109,9,0
2046-05-23,106,9,0
2046-05-24,111,6,2
2046-05-25,142,5,0
2046-05-26,105,5,1
2046-05-27,144,3,1
2046-05-28,109,7,0
2046-05-29,133,4,1
2046-05-30,104,9,0
2046-05-31,128,4,0
2046-06-01,139,5,0
2046-06-02,112,3,1
2046-06-03,120,7,2
2046-06-04,114,6,0
2046-06-05,148,6,0
2046-06-06,114,5,2
2046-06-07,138,4,0
2046-06-08,106,7,2
2046-06-09,128,7,1
2046-06-10,113,7,0
2046-06-11,127,5,1
2046-06-12,106,8,2
2046-06-13,105,7,2
2046-06-14,105,8,0
2046-06-15,145,4,2
2046-06-16,119,6,1
2046-06-17,139,5,2
2046-06-18,103,5,1
2046-06-19,146,4,0
2046-06-20,125,7,1
2046-06-21,136,9,2
2046-06-22,101,9,0
2046-06-23,128,9,0
2046-06-24,139,6,0
2046-06-25,114,8,1
2046-06-26,106,9,1
2046-06-27,135,5,1
2046-06-28,120,3,0
2046-06-29,130,6,0
2046-06-30,127,5,0
2046-07-01,108,3,2
2046-07-02,126,7,2
2046-07-03,100,7,1
2046-07-04,128,9,2
2046-07-05,140,5,2
2046-07-06,103,3,2
2046-07-07,129,4,1
2046-07-08,142,9,1
2046-07-09,108,4,0
2046-07-10,119,8,2
2046-07-11,111,7,1
2046-07-12,138,4,0
2046-07-13,115,3,0
2046-07-14,122,9,2
2046-07-15,139,4,1
2046-07-16,135,4,0
2046-07-17,117,3,1
2046-07-18,134,8,1
2046-07-19,113,9,0
2046-07-20,122,5,0
2046-07-21,127,9,2
2046-07-22,110,6,1
2046-07-23,135,3,0
2046-07-24,142,8,0
2046-07-25,108,4,2
2046-07-26,130,3,0
2046-07-27,119,8,1
2046-07-28,126,5,0
2046-07-29,114,9,2
2046-07-30,113,5,0
2046-07-31,132,3,2
2046-08-01,148,5,0
2046-08-02,137,8,1
2046-08-03,129,6,0
2046-08-04,102,4,0
2046-08-05,145,3,2
2046-08-06,135,7,1
2046-08-07,110,6,0
2046-08-08,119,6,2
2046-08-09,118,7,1
2046-08-10,127,8,1
2046-08-11,142,3,1
2046-08-12,118,7,0
2046-08-13,137,8,2
2046-08-14,111,9,1
2046-08-15,104,7,1
2046-08-16,100,5,0
2046-08-17,129,9,0
2046-08-18,121,4,2
2046-08-19,133,4,0
2046-08-20,127,8,1
2046-08-21,136,8,2
2046-08-22,126,3,2
2046-08-23,127,5,1
2046-08-24,107,4,2
2046-08-25,147,3,1
2046-08-26,113,6,2
2046-08-27,137,7,0
2046-08-28,128,3,2
2046-08-29,134,9,2
2046-08-30,123,7,0
2046-08-31,145,9,1
2046-09-01,115,8,0
2046-09-02,103,9,2
2046-09-03,120,3,0
2046-09-04,105,4,2
2046-09-05,149,6,0
2046-09-06,129,6,2
2046-09-07,111,6,1
2046-09-08,110,7,0
2046-09-09,127,5,1
2046-09-10,100,5,2
2046-09-11,138,5,0
2046-09-12,143,8,2
2046-09-13,113,8,0
2046-09-14,108,7,1
2046-09-15,140,5,1
2046-09-16,129,7,2
2046-09-17,111,5,2
2046-09-18,140,9,2
2046-09-19,120,3,0
2046-09-20,129,3,2
2046-09-21,149,5,1
2046-09-22,131,6,2
2046-09-23,143,3,2
2046-09-24,131,6,0
2046-09-25,149,7,1
2046-09-26,120,8,1
2046-09-27,110,3,2
2046-09-28,101,6,1
2046-09-29,105,6,2
2046-09-30,104,3,0
2046-10-01,106,5,1
2046-10-02,108,8,2
2046-10-03,122,9,0
2046-10-04,136,5,1
2046-10-05,149,3,2
2046-10-06,116,9,1
2046-10-07,101,8,2
2046-10-08,115,3,2
2046-10-09,110,6,2
2046-10-10,104,6,1
2046-10-11,120,9,0
2046-10-12,147,3,0
2046-10-13,142,9,2
2046-10-14,120,8,0
2046-10-15,137,4,0
2046-10-16,139,4,2
2046-10-17,113,3,0
2046-10-18,148,6,1
2046-10-19,104,5,0
2046-10-20,139,7,1
2046-10-21,140,6,1
2046-10-22,121,6,1
2046-10-23,101,7,0
2046-10-24,148,8,2
2046-10-25,112,6,2
2046-10-26,109,8,1
2046-10-27,132,3,1
2046-10-28,134,3,0
2046-10-29,132,8,1
2046-10-30,117,6,2
2046-10-31,107,8,1
2046-11-01,144,9,2
2046-11-02,115,4,0
2046-11-03,146,8,2
2046-11-04,126,4,2
2046-11-05,112,3,2
2046-11-06,112,9,0
2046-11-07,123,7,0
2046-11-08,140,6,0
2046-11-09,130,9,1
2046-11-10,119,6,0
2046-11-11,108,7,2
2046-11-12,111,6,0
2046-11-13,149,9,1
2046-11-14,144,6,0
2046-11-15,106,6,1
2046-11-16,125,7,1
2046-11-17,139,3,1
2046-11-18,145,3,2
2046-11-19,143,3,0
2046-11-20,136,8,2
2046-11-21,131,9,1
2046-11-22,130,4,0
2046-11-23,127,5,1
2046-11-24,102,8,0
2046-11-25,135,9,1
2046-11-26,141,9,1
2046-11-27,136,7,0
2046-11-28,101,8,2
2046-11-29,143,5,1
2046-11-30,115,6,0
2046-12-01,127,7,1
2046-12-02,107,3,1
2046-12-03,113,9,0
2046-12-04,134,5,1
2046-12-05,108,7,0
2046-12-06,109,9,0
2046-12-07,104,7,2
2046-12-08,148,9,2
2046-12-09,145,5,2
2046-12-10,116,5,2
2046-12-11,117,9,1
2046-12-12,120,8,1
2046-12-13,133,7,0
2046-12-14,130,4,1
2046-12-15,120,7,1
2046-12-16,122,9,2
2046-12-17,106,5,0
2046-12-18,141,9,0
2046-12-19,121,9,1
2046-12-20,133,5,0
2046-12-21,139,5,0
2046-12-22,108,3,2
2046-12-23,129,9,1
2046-12-24,103,3,1
2046-12-25,128,7,0
2046-12-26,106,8,1
2046-12-27,148,3,1
2046-12-28,133,9,2
2046-12-29,130,4,2
2046-12-30,137,5,0
2046-12-31,112,3,0
2047-01-01,123,5,2
2047-01-02,113,8,0
2047-01-03,148,5,2
2047-01-04,119,9,1
2047-01-05,138,4,1
2047-01-06,148,5,0
2047-01-07,118,3,1
2047-01-08,114,8,1
2047-01-09,113,3,1
2047-01-10,101,5,0
2047-01-11,143,4,2
2047-01-12,102,5,2
2047-01-13,105,8,2
2047-01-14,117,5,2
2047-01-15,115,7,2
2047-01-16,145,8,2
2047-01-17,140,8,2
2047-01-18,138,5,2
2047-01-19,104,7,2
2047-01-20,144,3,0
2047-01-21,148,8,0
2047-01-22,102,7,0
2047-01-23,133,3,0
2047-01-24,123,4,0
2047-01-25,123,3,2
2047-01-26,149,5,0
2047-01-27,149,7,2
2047-01-28,128,7,1
2047-01-29,102,3,2
2047-01-30,103,9,0
2047-01-31,116,8,1
2047-02-01,104,7,1
2047-02-02,133,4,0
2047-02-03,122,3,0
2047-02-04,145,5,2
2047-02-05,109,7,2
2047-02-06,130,6,1
2047-02-07,104,4,0
2047-02-08,133,7,2
2047-02-09,120,3,1
2047-02-10,146,8,0
2047-02-11,117,4,0
2047-02-12,121,5,0
2047-02-13,105,4,2
2047-02-14,119,9,2
2047-02-15,111,4,2
2047-02-16,118,5,2
2047-02-17,135,4,1
2047-02-18,111,8,0
2047-02-19,130,4,0
2047-02-20,123,8,2
2047-02-21,140,8,2
2047-02-22,135,6,0
2047-02-23,129,4,1
2047-02-24,116,9,0
2047-02-25,111,5,0
2047-02-26,135,9,0
2047-02-27,128,4,0
2047-02-28,143,8,0
2047-03-01,121,7,0
2047-03-02,105,4,1
2047-03-03,147,6,0
2047-03-04,110,7,2
2047-03-05,110,3,0
2047-03-06,111,6,1
2047-03-07,140,5,2
2047-03-08,107,7,0
2047-03-09,142,7,2
2047-03-10,122,8,0
2047-03-11,123,5,1
2047-03-12,148,5,0
2047-03-13,108,7,2
2047-03-14,104,9,2
2047-03-15,135,8,0
2047-03-16,137,4,0
2047-03-17,125,3,0
2047-03-18,147,8,2
2047-03-19,118,3,1
2047-03-20,113,5,0
2047-03-21,137,5,1
2047-03-22,105,4,0
2047-03-23,145,6,1
2047-03-24,126,3,0
2047-03-25,147,6,0
2047-03-26,141,4,1
2047-03-27,110,6,0
2047-03-28,102,9,0
2047-03-29,140,9,2
2047-03-30,105,9,1
2047-03-31,110,9,1
2047-04-01,149,3,0
2047-04-02,138,5,0
2047-04-03,127,6,0
2047-04-04,100,5,1
2047-04-05,126,4,0
2047-04-06,123,9,1
2047-04-07,144,5,2
2047-04-08,131,6,0
2047-04-09,130,8,0
2047-04-10,142,3,0
2047-04-11,104,6,0
2047-04-12,145,8,2
2047-04-13,137,7,1
2047-04-14,142,9,2
2047-04-15,110,4,1
2047-04-16,145,3,1
2047-04-17,131,8,1
2047-04-18,138,8,2
2047-04-19,112,8,1
2047-04-20,131,8,1
2047-04-21,105,6,1
2047-04-22,134,6,2
2047-04-23,102,7,1
2047-04-24,118,5,1
2047-04-25,145,8,1
2047-04-26,103,7,2
2047-04-27,126,3,0
2047-04-28,110,8,1
2047-04-29,146,7,0
2047-04-30,146,9,2
2047-05-01,119,7,1
2047-05-02,116,9,1
2047-05-03,146,3,0
2047-05-04,106,4,1
2047-05-05,124,8,1
2047-05-06,124,6,2
2047-05-07,113,6,0
2047-05-08,126,9,2
2047-05-09,135,9,1
2047-05-10,148,6,0
2047-05-11,125,4,1
2047-05-12,126,6,2
2047-05-13,136,9,2
2047-05-14,143,8,0
2047-05-15,118,4,2
2047-05-16,143,6,1
2047-05-17,130,6,0
2047-05-18,129,7,2
2047-05-19,144,9,0
2047-05-20,130,4,2
2047-05-21,143,5,2
2047-05-22,127,6,1
